ticket_id,city,issue_type,issue_category,ticket_status,issue_description,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,html_url,acknowledged_at,ticket_closed_date_time,image,sentiment_score,response_time
21242480,Cambridge,Rodent Sighting,Rodent Sighting,Open,"Continuous rodent sightings at StarMarket, Greenway, and Holworthy Place. The issue keeps getting worse and worse.",2026-03-16 17:05:56,2026-03-16T20:37:28.000,"1-99 Holworthy Pl Cambridge, MA, 02138, USA",42.376428933905,-71.14922381486559,"{'latitude': '42.376428933905', 'longitude': '-71.14922381486559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/21242480,,,,-0.7351,2.2214809439814815
21236987,Cambridge,Rodent Sighting,Rodent Sighting,Acknowledged,,2026-03-16 10:09:37,2026-03-16T10:29:12.000,"106 Dudley St Cambridge, Massachusetts, 02140",42.395617067583494,-71.13331835304076,"{'latitude': '42.395617067583494', 'longitude': '-71.13331835304076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/21236987,2026-03-16T10:29:11.000,,,0.0,2.5105897402777777
21225510,Cambridge,Rodent Sighting,Rodent Sighting,Acknowledged,"Saw a mouse dash from underneath two games.
Later saw it dash into the bar area",2026-03-13 21:04:07,2026-03-16T07:09:21.000,Roxy'S Grilled Cheese,42.36185560542298,-71.09843656736574,"{'latitude': '42.36185560542298', 'longitude': '-71.09843656736574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/21225510,2026-03-16T07:09:20.000,,,0.0,5.056075851388889
21213995,Cambridge,Rodent Sighting,Rodent Sighting,Closed,There is a rat living under my neighbor’s porch (108 Dudley). The first picture is where he goes in.  I live at 106 Dudley and we have adjoining backyards.  The rat runs through and around my yard which my 4 young grandchildren use everyday.  We have discussed ways of managing the rodent problem and will welcome your advice.,2026-03-12 15:22:15,2026-03-13T10:29:09.000,"108 Dudley St Cambridge, Massachusetts, 02140",42.39561346336513,-71.13342471939205,"{'latitude': '42.39561346336513', 'longitude': '-71.13342471939205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/21213995,2026-03-13T09:02:03.000,2026-03-13 10:29:09,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzg5ODM1NjMsInB1ciI6ImJsb2JfaWQifX0=--7aa84d6ae2180ad4e6c7959d75d48a3d85518597/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/fc0249c9-e38f-42b4-9f3d-cc0b730cf18c_2026-03-12T15-15-14-04-00.jpg,0.0772,0.7964583333333334
21207180,Cambridge,Rodent Sighting,Rodent Sighting,Closed,Saw a rat.,2026-03-11 21:43:11,2026-03-13T10:19:35.000,"31 Hadley St Cambridge 02140, United States",42.391545253071584,-71.12236935447972,"{'latitude': '42.391545253071584', 'longitude': '-71.12236935447972', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/21207180,2026-03-12T08:01:12.000,2026-03-13 10:19:35,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzg5NTg2OTAsInB1ciI6ImJsb2JfaWQifX0=--6ab29a957cec18059e08cf7efca0d93f9b2059ab/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/dbbf2245-6037-4a8c-8fe9-061c12b351bd_2026-03-11T21-40-57-04-00.jpg,0.0,1.5252777777777777
21198065,Cambridge,Rodent Sighting,Rodent Sighting,Closed,"Many obvious rodent holes at this building at corner of norfolk and bishop
Allen drive",2026-03-11 08:19:35,2026-03-13T09:09:39.000,"96 Bishop Allen Dr Cambridge, Massachusetts, 02139",42.36564960716417,-71.10221969697942,"{'latitude': '42.36564960716417', 'longitude': '-71.10221969697942', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/21198065,2026-03-11T10:06:02.000,2026-03-13 09:09:38,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzg5MjA5NzIsInB1ciI6ImJsb2JfaWQifX0=--0a6a027ec4201f3454b915034d91d50ee2c6894c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/4e5d3703-ff5a-461f-8fe0-e0af240ecaf3_2026-03-11T03-18-36-09-00.jpg,0.0,2.0347569444444447
21186741,Cambridge,Rodent Sighting,Rodent Sighting,Closed,There have been several rat sightings over the past week on Whittier street,2026-03-09 20:44:02,2026-03-11T14:28:45.000,"17 Whittier St Cambridge, Massachusetts, 02140",42.387320240590846,-71.12654243325507,"{'latitude': '42.387320240590846', 'longitude': '-71.12654243325507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/21186741,2026-03-11T10:09:48.000,2026-03-11 14:28:45,,0.0,1.7393865740740742
21173748,Cambridge,Rodent Sighting,Rodent Sighting,Closed,Huge number of burrows in yard along Bishop Allen Dr,2026-03-08 13:33:53,2026-03-11T10:13:29.000,51 Norfolk St. Cambridge 02139 United States,42.3654648,-71.1013013,"{'latitude': '42.3654648', 'longitude': '-71.1013013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/21173748,2026-03-09T08:02:45.000,2026-03-11 10:13:28,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzg4MTAzODEsInB1ciI6ImJsb2JfaWQifX0=--083789c19b32d43e4c4f1b3b3c474b0f59eb7a48/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/cbe52fd9-43d1-4036-a053-24c969ddc00e_2026-03-08T13-30-06-04-00.jpg,0.3818,2.860821759259259
21173039,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Habitual food dropper strikes again!
Once again, possibly this morning, fresh food left here by the entrance gate of Centanni Way Park, just like reported recently.
Must put up ‘No Feeding’ ASAP.",2026-03-08 11:19:08,2026-03-09T11:49:00.000,42.37016 -71.07886,42.37015940894174,-71.07885532857313,"{'latitude': '42.37015940894174', 'longitude': '-71.07885532857313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/21173039,2026-03-09T08:01:14.000,2026-03-09 11:49:00,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzg4MDY4MTQsInB1ciI6ImJsb2JfaWQifX0=--689e948a858e2a213db71db932cc9b749d53efe1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/3fc40e96-d6cd-47b5-a89f-0596a92ecf74_2026-03-08T11-15-05-04-00.jpg,0.3802,1.0207407407407407
21171658,Cambridge,Rodent Sighting,Rodent Sighting,Closed,Rat walking around the patio at 131 Reed St.,2026-03-07 21:56:15,2026-03-11T14:28:29.000,"131 Reed St Cambridge, Massachusetts, 02140",42.39715770329708,-71.13205318857545,"{'latitude': '42.39715770329708', 'longitude': '-71.13205318857545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/21171658,2026-03-09T08:00:43.000,2026-03-11 14:28:29,,0.0,3.689050925925926
